Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
149,385,CA8725771015,NA,837.92,CHF,other
149,385,CA87262K1057,NA,41839.67,CHF,other
149,385,CA87505Y4094,NA,3740.55,CHF,other
149,385,CA8807972044,NA,4567.17,CHF,other
149,385,CA88159E1034,NA,4125.06,CHF,other
149,385,CA88338H1001,NA,2149.81,CHF,other
149,385,CA88709B1040,NA,8874.42,CHF,other
149,385,CA8908953034,NA,5138.33,CHF,other
149,385,CA8910546032,NA,12070.57,CHF,other
149,385,CA8911021050,NA,45097.58,CHF,other
149,385,CA89154B1022,NA,2483.2,CHF,other
149,385,CA89156V1067,NA,29733.77,CHF,other
149,385,CA8934631091,NA,15336.24,CHF,other
149,385,CA89346D1078,NA,20458.04,CHF,other
149,385,CA89351T4019,NA,3865.73,CHF,other
149,385,CA8935781044,NA,8890.94,CHF,other
149,385,CA89612W1023,NA,13506.57,CHF,other
149,385,CA9004351081,NA,7978.43,CHF,other
149,385,CA90457D1006,NA,2871.81,CHF,other
149,385,CA9170171057,NA,5394.61,CHF,other
149,385,CA9237251058,NA,27324.82,CHF,other
149,385,CA92707Y1088,NA,2995.54,CHF,other
149,385,CA92937G1090,NA,3457.02,CHF,other
149,385,CA9307831052,NA,2210.31,CHF,other
149,385,CA95083R1001,NA,10536.78,CHF,other
149,385,CA9582112038,NA,4906.31,CHF,other
149,385,CA96145A2002,NA,6855.23,CHF,other
149,385,CA96467A2002,NA,16783.34,CHF,other
149,385,CA97535P1045,NA,9867.37,CHF,other
149,385,CA98462Y1007,NA,36925.91,CHF,other
149,385,CH0048265513,NA,39413.21,CHF,other
149,385,CH0334081137,NA,16189.88,CHF,other
149,385,DE0005008007,NA,7402.98,CHF,other
149,385,DE0005093108,NA,9014.36,CHF,other
149,385,DE0005102008,NA,2653.25,CHF,other
149,385,DE0005103006,NA,3854.26,CHF,other
149,385,DE0005111702,NA,5842.76,CHF,other
149,385,DE0005158703,NA,42498.74,CHF,other
149,385,DE0005194062,NA,4679.64,CHF,other
149,385,DE0005232805,NA,3443.19,CHF,other
149,385,DE0005403901,NA,6617.51,CHF,other
149,385,DE0005408116,NA,19883.63,CHF,other
149,385,DE0005408884,NA,3851.58,CHF,other
149,385,DE0005419105,NA,19049.43,CHF,other
149,385,DE0005437305,NA,17617.22,CHF,other
149,385,DE0005470306,NA,37194.01,CHF,other
149,385,DE0005488100,NA,6799.32,CHF,other
149,385,DE0005493092,NA,6160.62,CHF,other
149,385,DE0005493365,NA,11854.65,CHF,other
149,385,DE0005550602,NA,1478.91,CHF,other
149,385,DE0005550636,NA,4968.97,CHF,other
149,385,DE0005565204,NA,18123.47,CHF,other
149,385,DE0005659700,NA,8346.43,CHF,other
149,385,DE0005664809,NA,34037.42,CHF,other
149,385,DE0005677108,NA,3126.89,CHF,other
149,385,DE0005909006,NA,11538.43,CHF,other
149,385,DE0005936124,NA,2563.46,CHF,other
149,385,DE0006013006,NA,7142.94,CHF,other
149,385,DE0006083405,NA,7873.92,CHF,other
149,385,DE0006084403,NA,2103.18,CHF,other
149,385,DE0006095003,NA,9385.64,CHF,other
149,385,DE0006200108,NA,8367.6,CHF,other
149,385,DE0006202005,NA,9058.63,CHF,other
149,385,DE0006219934,NA,11970.03,CHF,other
149,385,DE0006305006,NA,7650.27,CHF,other
149,385,DE0006335003,NA,12513.84,CHF,other
149,385,DE0006452907,NA,39228.75,CHF,other
149,385,DE0006569908,NA,3738.08,CHF,other
149,385,DE0006632003,NA,46437.82,CHF,other
149,385,DE0006766504,NA,21290.58,CHF,other
149,385,DE0006916604,NA,9179.44,CHF,other
149,385,DE0007010803,NA,28065.52,CHF,other
149,385,DE0007030009,NA,51542.95,CHF,other
149,385,DE0007042301,NA,3182.83,CHF,other
149,385,DE0007074007,NA,7831.67,CHF,other
149,385,DE0007193500,NA,4613.56,CHF,other
149,385,DE0007231326,NA,14161.24,CHF,other
149,385,DE0007231334,NA,12664.43,CHF,other
149,385,DE0007235301,NA,3652.73,CHF,other
149,385,DE0007257503,NA,11205.85,CHF,other
149,385,DE0007274136,NA,3219.74,CHF,other
149,385,DE0007297004,NA,13683.26,CHF,other
149,385,DE0007314007,NA,3664.96,CHF,other
149,385,DE0007446007,NA,4841.31,CHF,other
149,385,DE0007480204,NA,15344.65,CHF,other
149,385,DE0007493991,NA,23928.99,CHF,other
149,385,DE0007507501,NA,6929.84,CHF,other
149,385,DE0007667107,NA,4006.29,CHF,other
149,385,DE0007856023,NA,2549.19,CHF,other
149,385,DE0008019001,NA,22624.92,CHF,other
149,385,DE0008051004,NA,5170.63,CHF,other
149,385,DE0008303504,NA,33619.25,CHF,other
149,385,DE000A0D6554,NA,8725.39,CHF,other
149,385,DE000A0DJ6J9,NA,4290.98,CHF,other
149,385,DE000A0DNAY5,NA,1832.42,CHF,other
149,385,DE000A0DPRE6,NA,1655.79,CHF,other
149,385,DE000A0ETBQ4,NA,1502.24,CHF,other
149,385,DE000A0JC8S7,NA,3072.25,CHF,other
149,385,DE000A0JK2A8,NA,9773.27,CHF,other
149,385,DE000A0JL9W6,NA,2912,CHF,other
149,385,DE000A0LAUP1,NA,3177.13,CHF,other
149,385,DE000A0LD2U1,NA,29201.08,CHF,other
149,385,DE000A0LD6E6,NA,24919.37,CHF,other
149,385,DE000A0S8488,NA,7060.83,CHF,other
149,385,DE000A0TGJ55,NA,19572.02,CHF,other
149,385,DE000A0WMPJ6,NA,11203.72,CHF,other
149,385,DE000A0Z2XN6,NA,10827.8,CHF,other
149,385,DE000A0Z2ZZ5,NA,30197.49,CHF,other
149,385,DE000A12B8Z4,NA,25917.86,CHF,other
149,385,DE000A12DM80,NA,73049.93,CHF,other
149,385,DE000A12UKK6,NA,17451.02,CHF,other
149,385,DE000A161408,NA,30428.61,CHF,other
149,385,DE000A161N30,NA,29607.94,CHF,other
149,385,DE000A1H8BV3,NA,13955.84,CHF,other
149,385,DE000A1PHFF7,NA,31667.47,CHF,other
149,385,DE000A1TNUT7,NA,5311.11,CHF,other
149,385,DE000A1X3XX4,NA,8090.47,CHF,other
149,385,DE000A2DA414,NA,3777.1,CHF,other
149,385,DE000A2GS401,NA,17167.27,CHF,other
149,385,DE000A2GS5D8,NA,6020.91,CHF,other
149,385,DE000A2NB601,NA,15386.5,CHF,other
149,385,DE000C360PS6,NA,0,CHF,other
149,385,DE000FTG1111,NA,3163.42,CHF,other
149,385,DE000JST4000,NA,6262.77,CHF,other
149,385,DE000KC01000,NA,5353.99,CHF,other
149,385,DE000KSAG888,NA,24528.71,CHF,other
149,385,DE000LED4000,NA,49692.61,CHF,other
149,385,DE000LEG1110,NA,76658.57,CHF,other
149,385,DE000NWRK013,NA,9597.07,CHF,other
149,385,DE000PAT1AG3,NA,10628.31,CHF,other
149,385,DE000PSM7770,NA,37502.74,CHF,other
149,385,DE000STRA555,NA,3381.39,CHF,other
149,385,DE000WACK012,NA,5567.42,CHF,other
149,385,DE000WAF3001,NA,21505.61,CHF,other
149,385,DE000WCH8881,NA,12264.34,CHF,other
149,385,DK0010219153,NA,20871.62,CHF,other
149,385,DK0010234467,NA,16254.3,CHF,other
149,385,DK0010253921,NA,8187.26,CHF,other
149,385,DK0010272632,NA,60609.05,CHF,other
149,385,DK0010287663,NA,5231.7,CHF,other
149,385,DK0010307958,NA,22421.68,CHF,other
149,385,DK0010311471,NA,11529.62,CHF,other
149,385,DK0015250344,NA,4328.29,CHF,other
149,385,DK0015998017,NA,7251.57,CHF,other
149,385,DK0060027142,NA,15770.96,CHF,other
149,385,DK0060036564,NA,7751.01,CHF,other
149,385,DK0060048148,NA,3076.61,CHF,other
149,385,DK0060083210,NA,3898.09,CHF,other
149,385,DK0060257814,NA,8271.88,CHF,other
149,385,DK0060477503,NA,17104.43,CHF,other
149,385,DK0060495240,NA,44593.1,CHF,other
149,385,DK0060497295,NA,2637.61,CHF,other
149,385,DK0060580512,NA,1264.49,CHF,other
149,385,DK0060634707,NA,45873.33,CHF,other
149,385,DK0060655629,NA,16834.54,CHF,other
149,385,DK0060696300,NA,7059.09,CHF,other
149,385,DK0060700516,NA,5099.7,CHF,other
149,385,DK0060854669,NA,20236.95,CHF,other
149,385,DK0060907293,NA,5278.24,CHF,other
149,385,DK0060946788,NA,27397.87,CHF,other
149,385,DK0060952919,NA,13597.77,CHF,other
149,385,DK0061135753,NA,13084.54,CHF,other
149,385,ES0105015012,NA,6756.37,CHF,other
149,385,ES0105022000,NA,18013.06,CHF,other
149,385,ES0105025003,NA,52712,CHF,other
149,385,ES0105027009,NA,12405.41,CHF,other
149,385,ES0105065009,NA,6437.01,CHF,other
149,385,ES0105075008,NA,9146.12,CHF,other
149,385,ES0105122024,NA,4667.78,CHF,other
149,385,ES0105130001,NA,4049.12,CHF,other
149,385,ES0105223004,NA,8684.55,CHF,other
149,385,ES0105229001,NA,6972.14,CHF,other
149,385,ES0105251005,NA,10136.38,CHF,other
149,385,ES0105287009,NA,5226.8,CHF,other
149,385,ES0105630315,NA,17364.68,CHF,other
149,385,ES0109427734,NA,3468.04,CHF,other
149,385,ES0112501012,NA,15658.19,CHF,other
149,385,ES0115056139,NA,30177.76,CHF,other
149,385,ES0116920333,NA,15337.56,CHF,other
149,385,ES0117160111,NA,9938.1,CHF,other
149,385,ES0118594417,NA,15658.58,CHF,other
149,385,ES0121975009,NA,9018.27,CHF,other
149,385,ES0122060314,NA,9940.5,CHF,other
149,385,ES0125220311,NA,23914.91,CHF,other
149,385,ES0126775032,NA,3484.23,CHF,other
149,385,ES0130625512,NA,5773.44,CHF,other
149,385,ES0132105018,NA,18916.01,CHF,other
149,385,ES0132945017,NA,3472.79,CHF,other
149,385,ES0134950F36,NA,16677.81,CHF,other
149,385,ES0137650018,NA,6852.21,CHF,other
149,385,ES0139140174,NA,33913.96,CHF,other
149,385,ES0142090317,NA,2034.1,CHF,other
149,385,ES0152503035,NA,10559.66,CHF,other
149,385,ES0157097017,NA,10399.48,CHF,other
149,385,ES0158252033,NA,0.06,CHF,other
149,385,ES0164180012,NA,3364.51,CHF,other
149,385,ES0165386014,NA,4878.09,CHF,other
149,385,ES0168675090,NA,7770.58,CHF,other
149,385,ES0169501030,NA,7410.26,CHF,other
149,385,ES0171743901,NA,2993.98,CHF,other
149,385,ES0175438003,NA,11660.25,CHF,other
149,385,ES0176252718,NA,10534.95,CHF,other
149,385,ES0178165017,NA,9339.41,CHF,other
149,385,ES0180907000,NA,9136.99,CHF,other
149,385,ES0180918015,NA,1578.32,CHF,other
149,385,ES0182870214,NA,11244.29,CHF,other
149,385,ES0184262212,NA,21717.43,CHF,other
149,385,ES0184696104,NA,18743.09,CHF,other
149,385,ES0184933812,NA,15346.18,CHF,other
149,385,ES0605200015,NA,4.43,CHF,other
149,385,ES06349509S0,NA,467.89,CHF,other
149,385,FI0009000202,NA,47853.56,CHF,other
149,385,FI0009000277,NA,30179.58,CHF,other
149,385,FI0009000459,NA,47048.69,CHF,other
149,385,FI0009000665,NA,13330.94,CHF,other
149,385,FI0009002158,NA,7640.36,CHF,other
149,385,FI0009002422,NA,10272.69,CHF,other
149,385,FI0009003230,NA,3337.47,CHF,other
149,385,FI0009004824,NA,15485.32,CHF,other
149,385,FI0009005870,NA,20090.35,CHF,other
149,385,FI0009007694,NA,8152.53,CHF,other
149,385,FI0009013429,NA,14491.8,CHF,other
149,385,FI0009014351,NA,2533.31,CHF,other
149,385,FI0009014575,NA,10415.31,CHF,other
149,385,FI0009800643,NA,11062.53,CHF,other
149,385,FI0009801310,NA,3259.35,CHF,other
149,385,FI4000058870,NA,5425.09,CHF,other
149,385,FI4000062781,NA,8202.18,CHF,other
149,385,FI4000074984,NA,33854.14,CHF,other
149,385,FI4000197934,NA,7034.9,CHF,other
149,385,FI4000266804,NA,2026.77,CHF,other
149,385,FI4000369947,NA,7513.65,CHF,other
149,385,FI4000383898,NA,4524.92,CHF,other
149,385,FI4000384243,NA,5917.09,CHF,other
149,385,FO0000000179,NA,34539.51,CHF,other
149,385,FR0000031122,NA,22287.67,CHF,other
149,385,FR0000031577,NA,11597.14,CHF,other
149,385,FR0000031775,NA,9478.45,CHF,other
149,385,FR0000032278,NA,2816.51,CHF,other
149,385,FR0000032526,NA,2521.86,CHF,other
149,385,FR0000032658,NA,2388.78,CHF,other
149,385,FR0000033904,NA,2720.93,CHF,other
149,385,FR0000034639,NA,38489.51,CHF,other
149,385,FR0000035164,NA,4698.65,CHF,other
149,385,FR0000036675,NA,1823.06,CHF,other
149,385,FR0000038606,NA,2864.15,CHF,other
149,385,FR0000039620,NA,6453.79,CHF,other
149,385,FR0000044448,NA,13173.77,CHF,other
149,385,FR0000050353,NA,6650.76,CHF,other
149,385,FR0000050809,NA,27411.33,CHF,other
149,385,FR0000051070,NA,1440.05,CHF,other
149,385,FR0000052516,NA,3877.86,CHF,other
149,385,FR0000052680,NA,3960.26,CHF,other
149,385,FR0000053027,NA,1928.33,CHF,other
149,385,FR0000053225,NA,4780.63,CHF,other
149,385,FR0000053324,NA,3195.63,CHF,other
149,385,FR0000053381,NA,3938.68,CHF,other
149,385,FR0000054900,NA,3658.84,CHF,other
149,385,FR0000060402,NA,8081.95,CHF,other
149,385,FR0000061129,NA,1821.55,CHF,other
149,385,FR0000063737,NA,2669.15,CHF,other
149,385,FR0000063935,NA,3770.36,CHF,other
149,385,FR0000064784,NA,6136.2,CHF,other
149,385,FR0000066672,NA,2763.67,CHF,other
149,385,FR0000071946,NA,38007.21,CHF,other
149,385,FR0000073298,NA,12778.55,CHF,other
149,385,FR0000073793,NA,5464.76,CHF,other
149,385,FR0000120354,NA,10473.7,CHF,other
149,385,FR0000120560,NA,8469.29,CHF,other
149,385,FR0000120859,NA,14045.02,CHF,other
149,385,FR0000120966,NA,18207.43,CHF,other
149,385,FR0000124570,NA,17149.61,CHF,other
149,385,FR0000130213,NA,11948.15,CHF,other
149,385,FR0000130692,NA,3413.83,CHF,other
149,385,FR0000131757,NA,4999.7,CHF,other
149,385,FR0000184798,NA,60610.42,CHF,other
149,385,FR0004007813,NA,7471.02,CHF,other
149,385,FR0004024222,NA,6240.77,CHF,other
149,385,FR0004040608,NA,2623.38,CHF,other
149,385,FR0004163111,NA,7493.49,CHF,other
149,385,FR0004170017,NA,2639.86,CHF,other
149,385,FR0004180537,NA,8658.15,CHF,other
149,385,FR0004188670,NA,5468.94,CHF,other
149,385,FR0005691656,NA,9514.96,CHF,other
149,385,FR0010112524,NA,21882.4,CHF,other
149,385,FR0010241638,NA,6753.02,CHF,other
149,385,FR0010331421,NA,3598.18,CHF,other
149,385,FR0010386334,NA,24451.43,CHF,other
149,385,FR0010417345,NA,7676.24,CHF,other
149,385,FR0010425595,NA,5817.97,CHF,other
149,385,FR0010451203,NA,33783.36,CHF,other
149,385,FR0010667147,NA,11599.54,CHF,other
149,385,FR0010828137,NA,11148.8,CHF,other
149,385,FR0010918292,NA,2702.08,CHF,other
149,385,FR0010929125,NA,5341.42,CHF,other
149,385,FR0011476928,NA,10744.82,CHF,other
149,385,FR0011665280,NA,865.29,CHF,other
149,385,FR0011726835,NA,22114.93,CHF,other
149,385,FR0011950732,NA,14938.52,CHF,other
149,385,FR0012435121,NA,38297.71,CHF,other
149,385,FR0012757854,NA,24944.54,CHF,other
149,385,FR0012789949,NA,5214.58,CHF,other
149,385,FR0012819381,NA,1213.72,CHF,other
149,385,FR0012938884,NA,3301.11,CHF,other
149,385,FR0013153541,NA,6576.91,CHF,other
149,385,FR0013181864,NA,21531.22,CHF,other
149,385,FR0013214145,NA,2863.68,CHF,other
149,385,FR0013227113,NA,23094.82,CHF,other
149,385,FR0013258662,NA,16387.11,CHF,other
149,385,FR0013269123,NA,57815.9,CHF,other
149,385,FR0013379484,NA,8520.23,CHF,other
149,385,FR0013467479,NA,17036.09,CHF,other
149,385,GB0000904986,NA,60418.25,CHF,other
149,385,GB0000961622,NA,23957.97,CHF,other
149,385,GB0001048619,NA,1348.61,CHF,other
149,385,GB0001500809,NA,11623.22,CHF,other
149,385,GB0001638955,NA,14880.91,CHF,other
149,385,GB0001765816,NA,16055.42,CHF,other
149,385,GB0001826634,NA,30228.52,CHF,other
149,385,GB0001859296,NA,24134.46,CHF,other
149,385,GB0002074580,NA,28945.84,CHF,other
149,385,GB0002148343,NA,14617.43,CHF,other
149,385,GB0002318888,NA,23298.51,CHF,other
149,385,GB0002418548,NA,12842.81,CHF,other
149,385,GB0002520509,NA,9734.25,CHF,other
149,385,GB0002652740,NA,55939.15,CHF,other
149,385,GB0002869419,NA,26439.46,CHF,other
149,385,GB0003096442,NA,40631.11,CHF,other
149,385,GB0003308607,NA,45180.95,CHF,other
149,385,GB0003452173,NA,20332.98,CHF,other
149,385,GB0003718474,NA,24431.9,CHF,other
149,385,GB0003753778,NA,13182.18,CHF,other
149,385,GB0004065016,NA,31202.37,CHF,other
149,385,GB0004161021,NA,33751.54,CHF,other
149,385,GB0004270301,NA,15962,CHF,other
149,385,GB0004281639,NA,3464.92,CHF,other
149,385,GB0004478896,NA,7575.09,CHF,other
149,385,GB0004526900,NA,3219.1,CHF,other
149,385,GB0004536594,NA,7619.85,CHF,other
149,385,GB0004657408,NA,6987.71,CHF,other
149,385,GB0004726096,NA,19978.19,CHF,other
149,385,GB0004866223,NA,7691.77,CHF,other
149,385,GB0005576813,NA,53272.92,CHF,other
149,385,GB0005790059,NA,3769.65,CHF,other
149,385,GB0006027295,NA,11608.35,CHF,other
149,385,GB0006215205,NA,28130.84,CHF,other
149,385,GB0006449366,NA,4655.41,CHF,other
149,385,GB0006834344,NA,4146.53,CHF,other
149,385,GB0006870611,NA,19380.46,CHF,other
149,385,GB0006886666,NA,19103.78,CHF,other
149,385,GB0006928617,NA,47502.28,CHF,other
149,385,GB0007281198,NA,4945.79,CHF,other
149,385,GB0007291015,NA,12220.92,CHF,other
149,385,GB0007323586,NA,17941.12,CHF,other
149,385,GB0007594764,NA,6513.2,CHF,other
149,385,GB0007668071,NA,32068.13,CHF,other
149,385,GB0007739609,NA,53705.47,CHF,other
149,385,GB0007958233,NA,12188.58,CHF,other
149,385,GB0007973794,NA,25907.09,CHF,other
149,385,GB0007990962,NA,18503.71,CHF,other
149,385,GB0007995243,NA,3721.37,CHF,other
149,385,GB0008025412,NA,8779.97,CHF,other
149,385,GB0008085614,NA,8822.35,CHF,other
149,385,GB0008220112,NA,69742.35,CHF,other
149,385,GB0008481250,NA,3087.29,CHF,other
149,385,GB0008754136,NA,47417.64,CHF,other
149,385,GB0008794710,NA,12522.64,CHF,other
149,385,GB0009123323,NA,21962.67,CHF,other
149,385,GB0009292243,NA,29762.97,CHF,other
149,385,GB0009619924,NA,5155.79,CHF,other
149,385,GB0009633180,NA,39062.83,CHF,other
149,385,GB0009697037,NA,22357.52,CHF,other
149,385,GB0009887422,NA,15562.32,CHF,other
149,385,GB0030232317,NA,22419.76,CHF,other
149,385,GB0030927254,NA,25787.62,CHF,other
149,385,GB0031030819,NA,4293.08,CHF,other
149,385,GB0031477770,NA,6441.76,CHF,other
149,385,GB0031698896,NA,21906.07,CHF,other
149,385,GB0033875286,NA,4277.18,CHF,other
149,385,GB0059822006,NA,39842.62,CHF,other
149,385,GB00B012BV22,NA,22186.82,CHF,other
149,385,GB00B012TP20,NA,4386.04,CHF,other
149,385,GB00B01HM147,NA,3058.65,CHF,other
149,385,GB00B01QGK86,NA,8366.82,CHF,other
149,385,GB00B03HDJ73,NA,5164.49,CHF,other
149,385,GB00B04V1276,NA,24716.77,CHF,other
149,385,GB00B05M6465,NA,2621.46,CHF,other
149,385,GB00B06QFB75,NA,34492.17,CHF,other
149,385,GB00B0744359,NA,13440.94,CHF,other
149,385,GB00B07KD360,NA,53540.58,CHF,other
149,385,GB00B0CY5V57,NA,3262.58,CHF,other
149,385,GB00B0DG3H29,NA,2976,CHF,other
149,385,GB00B0FYMT95,NA,5770.27,CHF,other
149,385,GB00B0H2K534,NA,14008.84,CHF,other
149,385,GB00B0HZPV38,NA,18395.97,CHF,other
149,385,GB00B0LCW083,NA,38691.26,CHF,other
149,385,GB00B0LCW208,NA,6897.47,CHF,other
149,385,GB00B0N8QD54,NA,32862.13,CHF,other
149,385,GB00B0PPFY88,NA,6537.05,CHF,other
149,385,GB00B0WD0R35,NA,2068.36,CHF,other
149,385,GB00B0WMWD03,NA,32291.22,CHF,other
149,385,GB00B0YG1K06,NA,10569.01,CHF,other
149,385,GB00B132NW22,NA,29578.61,CHF,other
149,385,GB00B135BJ46,NA,20767.51,CHF,other
149,385,GB00B14SKR37,NA,2402.49,CHF,other
149,385,GB00B15FWH70,NA,29148.6,CHF,other
149,385,GB00B1722W11,NA,21450.45,CHF,other
149,385,GB00B17BBQ50,NA,41244.34,CHF,other
149,385,GB00B17MMZ46,NA,1899.44,CHF,other
149,385,GB00B18V8630,NA,57466.7,CHF,other
149,385,GB00B19Z1432,NA,7977.48,CHF,other
149,385,GB00B19Z2J52,NA,8990.01,CHF,other
149,385,GB00B1CKQ739,NA,15188.16,CHF,other
149,385,GB00B1FP6H53,NA,11781.8,CHF,other
149,385,GB00B1FW5029,NA,6302.82,CHF,other
149,385,GB00B1H0DZ51,NA,30757.09,CHF,other
149,385,GB00B1JQDM80,NA,10430.87,CHF,other
149,385,GB00B1L8B624,NA,16761.58,CHF,other
149,385,GB00B1N7Z094,NA,23765.15,CHF,other
149,385,GB00B1P6ZR11,NA,3223.07,CHF,other
149,385,GB00B1QH8P22,NA,12829.97,CHF,other
149,385,GB00B1VNSX38,NA,18800.95,CHF,other
149,385,GB00B1VYCH82,NA,16.05,CHF,other
149,385,GB00B1XH2C03,NA,8414.01,CHF,other
149,385,GB00B1YKG049,NA,4179.53,CHF,other
149,385,GB00B1Z4ST84,NA,15046.19,CHF,other
149,385,GB00B1ZBKY84,NA,23817.3,CHF,other
149,385,GB00B23K0M20,NA,36504.82,CHF,other
149,385,GB00B2425G68,NA,6708.8,CHF,other
149,385,GB00B2863827,NA,10248.03,CHF,other
149,385,GB00B2NGPM57,NA,19918.65,CHF,other
149,385,GB00B2PDGW16,NA,35983,CHF,other
149,385,GB00B3DGH821,NA,2172.86,CHF,other
149,385,GB00B3FLWH99,NA,23757.66,CHF,other
149,385,GB00B3Y2J508,NA,12747.93,CHF,other
149,385,GB00B41H7391,NA,5669.8,CHF,other
149,385,GB00B43G0577,NA,11488.1,CHF,other
149,385,GB00B4T7HX10,NA,9631.87,CHF,other
149,385,GB00B4WFW713,NA,24721.47,CHF,other
149,385,GB00B4X1RC86,NA,7794.63,CHF,other
149,385,GB00B4Y7R145,NA,18582.14,CHF,other
149,385,GB00B4YCDF59,NA,10223.36,CHF,other
149,385,GB00B4YZN328,NA,13593.96,CHF,other
149,385,GB00B53P2009,NA,25230.99,CHF,other
149,385,GB00B572ZV91,NA,1152.4,CHF,other
149,385,GB00B580MF54,NA,7833.81,CHF,other
149,385,GB00B5N0P849,NA,36351.72,CHF,other
149,385,GB00B5NR1S72,NA,8236.43,CHF,other
149,385,GB00B60BD277,NA,3031.6,CHF,other
149,385,GB00B61D1Y04,NA,6749.46,CHF,other
149,385,GB00B61TVQ02,NA,38222.59,CHF,other
149,385,GB00B62G9D36,NA,24126.1,CHF,other
149,385,GB00B635TG28,NA,3994.93,CHF,other
149,385,GB00B63QSB39,NA,31112.48,CHF,other
149,385,GB00B6774699,NA,35167.77,CHF,other
149,385,GB00B67G5X01,NA,21065.34,CHF,other
149,385,GB00B67KBV28,NA,4771.56,CHF,other
149,385,GB00B6XZKY75,NA,8229.41,CHF,other
149,385,GB00B6YTLS95,NA,8768.39,CHF,other
149,385,GB00B74CDH82,NA,15624.66,CHF,other
149,385,GB00B7N0K053,NA,3721.9,CHF,other
149,385,GB00B82YXW83,NA,14168.49,CHF,other
149,385,GB00B8460Z43,NA,11021.11,CHF,other
149,385,GB00B89J2419,NA,15237.82,CHF,other
149,385,GB00B8HX8Z88,NA,23400.81,CHF,other
149,385,GB00B8VZXT93,NA,13174.53,CHF,other
149,385,GB00B9GQVG73,NA,3981,CHF,other
149,385,GB00BBQ38507,NA,11384.01,CHF,other
149,385,GB00BBT32N39,NA,3489,CHF,other
149,385,GB00BC7H5F74,NA,1.96,CHF,other
149,385,GB00BCRX1J15,NA,10667.27,CHF,other
149,385,GB00BD3VFW73,NA,39152.44,CHF,other
149,385,GB00BD45SH49,NA,15173.46,CHF,other
149,385,GB00BD6GN030,NA,33851.28,CHF,other
149,385,GB00BD6RF223,NA,4986.47,CHF,other
149,385,GB00BD7XPJ64,NA,7875.06,CHF,other
149,385,GB00BD8DR117,NA,9047.72,CHF,other
149,385,GB00BD8HBD32,NA,8715.41,CHF,other
149,385,GB00BD9G2S12,NA,7856.85,CHF,other
149,385,GB00BDCXV269,NA,40880.33,CHF,other
149,385,GB00BDD85M81,NA,35204.26,CHF,other
149,385,GB00BDFBVT43,NA,3960.57,CHF,other
149,385,GB00BDGTXM47,NA,5392.95,CHF,other
149,385,GB00BDHXPG30,NA,1221.44,CHF,other
149,385,GB00BDVZYZ77,NA,27998.06,CHF,other
149,385,GB00BF3ZNS54,NA,1640.58,CHF,other
149,385,GB00BF4HYT85,NA,8171.93,CHF,other
149,385,GB00BF5H9P87,NA,25835.53,CHF,other
149,385,GB00BF8J3Z99,NA,2304.43,CHF,other
149,385,GB00BFFK8T45,NA,839.36,CHF,other
149,385,GB00BFG3KF26,NA,3172.71,CHF,other
149,385,GB00BFXZC448,NA,3326.35,CHF,other
149,385,GB00BFZ4N465,NA,19868.58,CHF,other
149,385,GB00BG0TPX62,NA,3412.57,CHF,other
149,385,GB00BG11K365,NA,21073.16,CHF,other
149,385,GB00BG49KP99,NA,32921.1,CHF,other
149,385,GB00BGBN7C04,NA,38432.04,CHF,other
149,385,GB00BGDT3G23,NA,74701.05,CHF,other
149,385,GB00BGLP8L22,NA,41840.02,CHF,other
149,385,GB00BGXQNP29,NA,51266.16,CHF,other
149,385,GB00BH3VJ782,NA,29132.34,CHF,other
149,385,GB00BJ62K685,NA,18492.31,CHF,other
149,385,GB00BJ7HMW26,NA,4646.6,CHF,other
149,385,GB00BJFLFT45,NA,7934.46,CHF,other
149,385,GB00BJQZC279,NA,18032.29,CHF,other
149,385,GB00BJT16S69,NA,9894.2,CHF,other
149,385,GB00BJTNFH41,NA,2651.7,CHF,other
149,385,GB00BJVJZD68,NA,12275.37,CHF,other
149,385,GB00BK1PTB77,NA,27598.01,CHF,other
149,385,GB00BKDM7X41,NA,35538.45,CHF,other
149,385,GB00BKDRYJ47,NA,7803.2,CHF,other
149,385,GB00BKDTK925,NA,25316.65,CHF,other
149,385,GB00BKM2MW97,NA,7214.94,CHF,other
149,385,GB00BKRC5K31,NA,13338.64,CHF,other
149,385,GB00BKT04W07,NA,5620.69,CHF,other
149,385,GB00BKX5CN86,NA,68634.55,CHF,other
149,385,GB00BLP57Y95,NA,6164.18,CHF,other
149,385,GB00BLT1Y088,NA,9121.22,CHF,other
149,385,GB00BLWDVR75,NA,7595.3,CHF,other
149,385,GB00BLWF0R63,NA,4225.89,CHF,other
149,385,GB00BLY2F708,NA,6123.8,CHF,other
149,385,GB00BM4NV504,NA,0.57,CHF,other
149,385,GB00BM7S7K96,NA,27587.63,CHF,other
149,385,GB00BMSKPJ95,NA,4849.44,CHF,other
149,385,GB00BNK03D49,NA,4967.51,CHF,other
149,385,GB00BNLPYF73,NA,4517.82,CHF,other
149,385,GB00BRB37M78,NA,3229.27,CHF,other
149,385,GB00BRJ9BJ26,NA,30627.62,CHF,other
149,385,GB00BRS65X63,NA,3431.34,CHF,other
149,385,GB00BV9FP302,NA,17359.14,CHF,other
149,385,GB00BVC3CB83,NA,25457.77,CHF,other
149,385,GB00BVFCZV34,NA,14329.9,CHF,other
